Nombre_Profesionista,Carrera,Rol,Tecnologia_Principal,Anios_Experiencia,Nivel_Ingles,Ciudad,Salario_Mensual_Neto
Martha Ornelas Sáenz,Ingeniería en Telemática,Tech Lead,Java,10,Avanzado,Monterrey,148700.0
Rosalia Lucas Guerrero Cabrera,Ingeniería Mecatrónica,Backend Developer,R,7,Avanzado,Puebla,68200.0
Natalia Aguilar,Ingeniería de Software,Data Scientist,PHP,7,Intermedio,Guadalajara,66500.0
Raquel René Montañez Lovato,Ingeniería en Inteligencia Artificial,Frontend Developer,R,10,Avanzado,Monterrey,99200.0
Liliana Leonardo Ramírez Zayas,Licenciatura en Actuaría,Data Analyst,C#,10,Avanzado,Puebla,70600.0
Débora María José Camarillo Corona,Ingeniería en Telemática,Machine Learning Engineer,PHP,7,Intermedio,Puebla,63900.0
Víctor Téllez Camacho,Ingeniería en Telemática,DevOps Engineer,Swift,2,Básico,Guadalajara,46500.0
Ing. Alberto Beltrán,Licenciatura en Actuaría,Data Scientist,PHP,9,Avanzado,Mérida,87100.0
Gerónimo Isabela Verdugo Gómez,Ingeniería de Software,Tech Lead,Swift,6,Avanzado,Querétaro,100500.0
Juan Daniela Montaño,Licenciatura en Actuaría,DevOps Engineer,C#,7,Intermedio,Mérida,52700.0
Angélica Armas Mares,Ingeniería Mecatrónica,Frontend Developer,PHP,8,Básico,CDMX,47200.0
Nancy Aida Vigil,Licenciatura en Matemáticas Aplicadas,Machine Learning Engineer,Swift,2,Avanzado,Puebla,70500.0
Lic. Mayte Mendoza,Licenciatura en Ciencia de Datos,Data Analyst,PHP,2,Avanzado,Puebla,37600.0
Clemente Rodríquez Carvajal,Ingeniería en Inteligencia Artificial,Machine Learning Engineer,JavaScript,5,Básico,Querétaro,50200.0
Bernardo Montenegro Segovia,Ingeniería de Software,Junior Developer,Java,0,Básico,Mérida,13200.0
Humberto Úrsula Marrero,Licenciatura en Matemáticas Aplicadas,Machine Learning Engineer,Swift,4,Intermedio,CDMX,65500.0
Lourdes Cedillo,Ingeniería Mecatrónica,Fullstack Developer,Java,7,Básico,Monterrey,58900.0
Rosa Cadena,Ingeniería de Software,Junior Developer,JavaScript,1,Básico,Guadalajara,21000.0
Estela Llamas,Licenciatura en Matemáticas Aplicadas,Data Analyst,JavaScript,3,Básico,Mérida,28000.0
Luis Miguel Manzanares,Ingeniería en Telemática,Junior Developer,C#,1,Avanzado,Puebla,27700.0
Sr(a). Fernando Galindo,Licenciatura en Ciencia de Datos,DevOps Engineer,PHP,10,Avanzado,Querétaro,103500.0
Ing. Horacio Cantú,Licenciatura en Actuaría,Backend Developer,JavaScript,7,Básico,Guadalajara,48200.0
Genaro Ordóñez,Ingeniería Mecatrónica,QA Engineer,C#,2,Avanzado,Mérida,35800.0
Teodoro Gollum Meléndez,Ingeniería en Inteligencia Artificial,Data Scientist,JavaScript,10,Intermedio,CDMX,90600.0
Barbara Cornejo,Ingeniería en Inteligencia Artificial,Backend Developer,Go,8,Básico,Querétaro,43600.0
Leonor Amalia Camarillo Angulo,Ingeniería en Inteligencia Artificial,Junior Developer,PHP,0,Avanzado,Guadalajara,28900.0
Pablo Bruno Perea Baeza,Ingeniería en Inteligencia Artificial,Frontend Developer,R,3,Avanzado,Querétaro,52100.0
Esparta Aurelio Arredondo Lerma,Ingeniería en Inteligencia Artificial,Fullstack Developer,JavaScript,9,Avanzado,Querétaro,82700.0
Lorenzo Rosario de la Rosa,Licenciatura en Ciencia de Datos,Tech Lead,R,6,Avanzado,Guadalajara,109600.0
Miguel María Elena Montes Cisneros,Licenciatura en Matemáticas Aplicadas,Backend Developer,Swift,1,Avanzado,Remoto Internacional,62400.0
Ing. Victoria de Jesús,Licenciatura en Ciencia de Datos,Frontend Developer,C#,6,Avanzado,Guadalajara,74100.0
Adán Henríquez,Ingeniería en Sistemas Computacionales,Fullstack Developer,Swift,5,Avanzado,CDMX,70700.0
Salvador Zaragoza,Licenciatura en Matemáticas Aplicadas,Frontend Developer,Java,5,Intermedio,Remoto Internacional,70200.0
Benito Arreola,Licenciatura en Matemáticas Aplicadas,Data Analyst,PHP,5,Intermedio,Guadalajara,45300.0
Eva Sepúlveda Carreón,Ingeniería en Inteligencia Artificial,Frontend Developer,R,3,Intermedio,Mérida,36000.0
Abril Guardado Gamboa,Ingeniería Mecatrónica,Junior Developer,Java,1,Básico,Remoto Internacional,24500.0
Isaac Acuña Romero,Licenciatura en Ciencia de Datos,Machine Learning Engineer,JavaScript,1,Básico,Puebla,40000.0
Nancy Tapia,Licenciatura en Matemáticas Aplicadas,Backend Developer,Swift,1,Básico,Querétaro,29600.0
Lorenzo Carla Gálvez Rascón,Ingeniería de Software,Data Analyst,Python,6,Intermedio,CDMX,52000.0
Daniela Díaz,Ingeniería Mecatrónica,Fullstack Developer,PHP,7,Intermedio,Monterrey,58600.0
Perla Jos Camacho,Ingeniería en Sistemas Computacionales,Machine Learning Engineer,R,10,Básico,Querétaro,72100.0
Dr. José Emilio Trejo,Licenciatura en Actuaría,Backend Developer,Java,8,Básico,Guadalajara,50700.0
Silvano Gabriel Castro Escalante,Ingeniería Mecatrónica,Junior Developer,PHP,0,Avanzado,Guadalajara,26400.0
Andrea Elsa Nevárez,Licenciatura en Ciencia de Datos,Backend Developer,Go,4,Intermedio,Mérida,37500.0
Sr(a). Cristobal Cavazos,Ingeniería Mecatrónica,QA Engineer,R,10,Avanzado,Querétaro,71500.0
Alvaro Delgado Villalobos,Ingeniería Mecatrónica,Frontend Developer,Python,5,Avanzado,Querétaro,65300.0
Paulina Godínez Cepeda,Ingeniería en Sistemas Computacionales,Data Scientist,JavaScript,6,Avanzado,Puebla,68900.0
Ing. Enrique Nazario,Licenciatura en Matemáticas Aplicadas,Backend Developer,Swift,9,Avanzado,Remoto Nacional,73100.0
Ing. Mauro Piña,Licenciatura en Matemáticas Aplicadas,Machine Learning Engineer,C#,4,Avanzado,Querétaro,82300.0
Olga Jaime Rendón,Ingeniería Mecatrónica,Tech Lead,Java,8,Avanzado,Monterrey,140700.0
Gabriela Karina Ballesteros Toledo,Ingeniería en Inteligencia Artificial,Junior Developer,C#,1,Intermedio,Remoto Internacional,31000.0
Sr(a). Esteban Cadena,Ingeniería en Sistemas Computacionales,DevOps Engineer,Python,5,Avanzado,CDMX,87400.0
Eugenia Esmeralda Bétancourt,Ingeniería Mecatrónica,Data Scientist,Python,2,Intermedio,Puebla,41800.0
Clara Javier Lebrón,Ingeniería de Software,DevOps Engineer,Java,2,Avanzado,CDMX,71800.0
Beatriz Olivera,Licenciatura en Matemáticas Aplicadas,DevOps Engineer,Python,5,Básico,Remoto Nacional,40300.0
Abel Dulce María Jimínez Colunga,Ingeniería Mecatrónica,Data Analyst,Python,1,Avanzado,CDMX,49700.0
Ernesto José Eduardo Mata Sarabia,Ingeniería en Sistemas Computacionales,Data Scientist,Python,2,Intermedio,Remoto Internacional,79000.0
Ing. Emilia Bahena,Ingeniería en Inteligencia Artificial,Fullstack Developer,R,1,Básico,Monterrey,35100.0
Gilberto Joaquín Saldivar Nevárez,Ingeniería de Software,QA Engineer,R,10,Básico,Guadalajara,50500.0
Alejandro Ángela Holguín,Licenciatura en Actuaría,Fullstack Developer,C#,6,Básico,Monterrey,54100.0
Alvaro Trejo de la O,Ingeniería de Software,QA Engineer,R,1,Intermedio,Mérida,25900.0
Ing. Amalia Carrera,Licenciatura en Actuaría,Junior Developer,Go,1,Intermedio,Mérida,17100.0
Lic. Julio Osorio,Ingeniería en Sistemas Computacionales,Fullstack Developer,Go,1,Intermedio,Monterrey,39000.0
Sr(a). Mayte Esquibel,Ingeniería de Software,DevOps Engineer,Go,7,Avanzado,CDMX,102000.0
Mercedes Pamela Vega Dueñas,Licenciatura en Ciencia de Datos,Machine Learning Engineer,R,1,Intermedio,Mérida,44000.0
Carmen Esquibel Alcala,Licenciatura en Matemáticas Aplicadas,Backend Developer,Go,5,Avanzado,Puebla,62700.0
Zacarías María Luisa Dávila Frías,Ingeniería en Inteligencia Artificial,Tech Lead,Go,10,Básico,Mérida,68600.0
Cristal Andrea Tijerina Rendón,Licenciatura en Matemáticas Aplicadas,Fullstack Developer,C#,5,Intermedio,Puebla,50300.0
Alicia Corrales,Ingeniería en Telemática,Junior Developer,Python,1,Intermedio,Puebla,19500.0
Francisco Javier Toro Adame,Ingeniería en Telemática,Fullstack Developer,C#,5,Intermedio,Remoto Internacional,72200.0
Beatriz Alonso Maestas,Ingeniería en Telemática,Tech Lead,Go,6,Básico,Querétaro,74400.0
Clara Cuellar,Licenciatura en Matemáticas Aplicadas,Junior Developer,Go,0,Avanzado,CDMX,27100.0
Eduardo Felix Villalpando,Licenciatura en Actuaría,Junior Developer,Go,0,Básico,Guadalajara,17800.0
Lic. Concepción Navarro,Ingeniería en Inteligencia Artificial,Data Scientist,C#,2,Avanzado,Remoto Nacional,62200.0
Raúl Rosario Aguilera,Licenciatura en Actuaría,Frontend Developer,R,8,Básico,Monterrey,45900.0
Socorro Claudia Alcala Rendón,Licenciatura en Matemáticas Aplicadas,Data Scientist,JavaScript,10,Avanzado,Monterrey,113700.0
Rufino Darío Pantoja,Ingeniería en Sistemas Computacionales,Junior Developer,R,1,Avanzado,Monterrey,35200.0
Lic. Carlos Alvarado,Licenciatura en Matemáticas Aplicadas,Backend Developer,JavaScript,2,Intermedio,Guadalajara,44300.0
Lourdes Elvira Cintrón,Ingeniería en Telemática,Data Analyst,Go,6,Avanzado,Monterrey,76400.0
Martín Solorio,Ingeniería en Inteligencia Artificial,Junior Developer,JavaScript,1,Avanzado,Guadalajara,34600.0
Abel Alicia Viera del Río,Licenciatura en Actuaría,Machine Learning Engineer,Swift,9,Avanzado,Guadalajara,113300.0
Josefina Terán,Ingeniería en Inteligencia Artificial,Data Scientist,Swift,7,Intermedio,Puebla,62900.0
Juan Noelia Quintana,Ingeniería en Sistemas Computacionales,Frontend Developer,PHP,5,Básico,CDMX,43800.0
Arturo Adame,Licenciatura en Matemáticas Aplicadas,Junior Developer,Java,2,Avanzado,Guadalajara,34700.0
Pascual Tania Valadez Maya,Ingeniería de Software,Data Analyst,R,6,Básico,CDMX,45400.0
Ing. Eloy Ceja,Licenciatura en Matemáticas Aplicadas,Data Analyst,PHP,2,Básico,Remoto Nacional,26200.0
Mtro. Claudio Carvajal,Licenciatura en Ciencia de Datos,Junior Developer,Python,1,Intermedio,Querétaro,22700.0
Lic. Mercedes Concepción,Ingeniería de Software,QA Engineer,Swift,3,Intermedio,CDMX,42800.0
Alta  Gracia Acevedo Benavides,Ingeniería en Inteligencia Artificial,Machine Learning Engineer,R,4,Avanzado,Mérida,69800.0
Gerónimo Abelardo Casárez,Ingeniería en Sistemas Computacionales,Fullstack Developer,JavaScript,1,Intermedio,Mérida,34800.0
José Manuél Treviño,Ingeniería Mecatrónica,Tech Lead,C#,12,Intermedio,Remoto Internacional,144700.0
Alonso Borrego,Licenciatura en Ciencia de Datos,DevOps Engineer,C#,1,Avanzado,Remoto Internacional,90200.0
Silvano Chávez Corona,Licenciatura en Matemáticas Aplicadas,DevOps Engineer,C#,4,Intermedio,Guadalajara,57500.0
Ariadna Guadalupe Gaitán,Ingeniería en Inteligencia Artificial,Data Analyst,Java,1,Intermedio,CDMX,35200.0
Camila Colunga Blanco,Licenciatura en Ciencia de Datos,Fullstack Developer,JavaScript,4,Básico,Monterrey,44500.0
Sr(a). Araceli Figueroa,Ingeniería en Telemática,DevOps Engineer,JavaScript,2,Básico,Guadalajara,43600.0
Oswaldo Carvajal Salas,Ingeniería en Telemática,Tech Lead,C#,7,Intermedio,Monterrey,92300.0
Luis Manuel Esmeralda Peres Romero,Ingeniería Mecatrónica,QA Engineer,Go,3,Avanzado,CDMX,53200.0
Concepción Margarita Rodríguez Espino,Licenciatura en Ciencia de Datos,DevOps Engineer,R,7,Intermedio,CDMX,66000.0
Lic. Berta Durán,Ingeniería en Sistemas Computacionales,Backend Developer,Swift,6,Básico,Remoto Internacional,62400.0
Óliver Adalberto Mateo Cornejo,Ingeniería en Telemática,Fullstack Developer,JavaScript,4,Intermedio,Querétaro,44800.0
Asunción Salinas,Licenciatura en Ciencia de Datos,Backend Developer,Python,8,Básico,CDMX,53000.0
Víctor Vicente Laboy,Ingeniería en Telemática,Data Analyst,Java,3,Básico,Remoto Internacional,44400.0
Ilse Apodaca Moreno,Licenciatura en Matemáticas Aplicadas,Fullstack Developer,Swift,2,Intermedio,Puebla,38400.0
José Carlos Joaquín Apodaca,Licenciatura en Actuaría,Frontend Developer,Python,3,Avanzado,Monterrey,52300.0
Celia Armenta,Licenciatura en Actuaría,QA Engineer,Java,5,Básico,Guadalajara,36200.0
Sara Laboy,Licenciatura en Ciencia de Datos,Data Scientist,Java,10,Intermedio,Puebla,64000.0
Mercedes Mercedes Ybarra,Ingeniería de Software,DevOps Engineer,Swift,5,Intermedio,CDMX,64700.0
Mtro. Cristobal Sanches,Licenciatura en Ciencia de Datos,Frontend Developer,Java,5,Básico,Remoto Nacional,35200.0
Elias Adela Urías,Ingeniería en Sistemas Computacionales,Fullstack Developer,Java,10,Básico,Remoto Nacional,57200.0
José Manuél Jacobo Soria Ruelas,Licenciatura en Ciencia de Datos,Frontend Developer,PHP,1,Intermedio,Mérida,27600.0
Dulce Graciela Cortés Escobedo,Licenciatura en Matemáticas Aplicadas,Tech Lead,PHP,14,Básico,Guadalajara,89800.0
Noelia Diana Villaseñor,Ingeniería de Software,Junior Developer,PHP,2,Avanzado,Remoto Nacional,32800.0
Israel Óliver Moya Gastélum,Ingeniería en Sistemas Computacionales,Backend Developer,Python,8,Intermedio,Monterrey,68500.0
Emilia de la Garza León,Ingeniería Mecatrónica,Junior Developer,R,2,Básico,Guadalajara,22400.0
Juana Alta  Gracia Soria Mota,Ingeniería en Inteligencia Artificial,Machine Learning Engineer,PHP,1,Básico,CDMX,46400.0
Lic. Úrsula Luna,Ingeniería en Inteligencia Artificial,Fullstack Developer,PHP,1,Básico,Monterrey,33000.0
Olivia Granados,Licenciatura en Ciencia de Datos,Frontend Developer,PHP,3,Avanzado,Guadalajara,52600.0
Dr. Pascual Trejo,Ingeniería en Sistemas Computacionales,Tech Lead,JavaScript,13,Intermedio,Mérida,88800.0
Alicia Iglesias Ocampo,Ingeniería en Inteligencia Artificial,Frontend Developer,Python,10,Avanzado,Puebla,76800.0
Sofía Barrientos Rascón,Licenciatura en Ciencia de Datos,Fullstack Developer,Swift,8,Básico,Guadalajara,57600.0
Cristal Iván Ponce Carreón,Ingeniería en Inteligencia Artificial,Junior Developer,PHP,1,Avanzado,Monterrey,30000.0
Mónica Rubén Tejeda Lucero,Licenciatura en Actuaría,Data Analyst,Python,8,Avanzado,Querétaro,65400.0
Ruby Teresa Vera,Ingeniería en Sistemas Computacionales,Tech Lead,Java,8,Avanzado,CDMX,145000.0
Benito Valentín,Licenciatura en Matemáticas Aplicadas,Fullstack Developer,Go,2,Intermedio,Mérida,35300.0
Estela Bustos Molina,Licenciatura en Matemáticas Aplicadas,Backend Developer,Go,3,Intermedio,Monterrey,45100.0
Anabel Meza Casillas,Ingeniería de Software,Data Analyst,Python,9,Básico,Querétaro,48900.0
Ing. Abril Salazar,Licenciatura en Actuaría,Fullstack Developer,JavaScript,10,Básico,Mérida,48300.0
Paola Angulo Villalpando,Ingeniería en Inteligencia Artificial,Junior Developer,Java,0,Avanzado,CDMX,27100.0
Mtro. Gabriela Saucedo,Licenciatura en Actuaría,Data Scientist,Java,10,Intermedio,Querétaro,76100.0
Dr. Agustín Rangel,Licenciatura en Matemáticas Aplicadas,Data Analyst,PHP,9,Avanzado,CDMX,92100.0
Óscar Teodoro Aguilar,Ingeniería en Inteligencia Artificial,Backend Developer,Swift,4,Intermedio,Querétaro,43900.0
Gabino Lomeli,Ingeniería de Software,DevOps Engineer,Swift,10,Intermedio,Remoto Nacional,72400.0
María del Carmen Llamas,Ingeniería Mecatrónica,Junior Developer,R,0,Básico,CDMX,17900.0
Virginia Gilberto Cedillo Alejandro,Ingeniería en Telemática,Tech Lead,R,9,Avanzado,Monterrey,137900.0
Zeferino Estela Collazo,Ingeniería en Sistemas Computacionales,QA Engineer,Swift,2,Intermedio,Mérida,27300.0
Carlota Heredia Mojica,Ingeniería Mecatrónica,DevOps Engineer,Python,8,Avanzado,Mérida,73900.0
Ilse Méndez Arteaga,Ingeniería de Software,QA Engineer,PHP,3,Intermedio,CDMX,38600.0
Jorge Pantoja,Ingeniería en Telemática,Data Analyst,R,5,Intermedio,Puebla,38300.0
Augusto Gabino Moya,Ingeniería Mecatrónica,Data Analyst,JavaScript,10,Avanzado,Mérida,69100.0
Pablo Esquibel,Licenciatura en Matemáticas Aplicadas,Fullstack Developer,PHP,8,Avanzado,Remoto Internacional,115200.0
René Terrazas Arellano,Ingeniería en Sistemas Computacionales,Machine Learning Engineer,C#,6,Básico,Querétaro,56800.0
Adela Quezada,Licenciatura en Actuaría,DevOps Engineer,R,1,Avanzado,Guadalajara,57200.0
María Elena Rojo Villalpando,Ingeniería de Software,Data Analyst,Go,5,Intermedio,Guadalajara,44300.0
Laura Fabiola Ávila,Ingeniería en Inteligencia Artificial,QA Engineer,C#,7,Básico,CDMX,44900.0
Camila Cardenas Vélez,Ingeniería en Sistemas Computacionales,Data Analyst,Python,8,Avanzado,Monterrey,85600.0
María Cristina Ávila Almanza,Licenciatura en Actuaría,DevOps Engineer,Swift,7,Avanzado,Remoto Nacional,72100.0
Sr(a). Enrique Cordero,Ingeniería en Inteligencia Artificial,Fullstack Developer,Python,8,Básico,Monterrey,58900.0
Flavio Escobedo Montez,Licenciatura en Matemáticas Aplicadas,Fullstack Developer,Swift,8,Avanzado,CDMX,85000.0
Juan Carlos Virginia Prado Espinosa,Ingeniería en Sistemas Computacionales,Tech Lead,PHP,7,Básico,Guadalajara,78800.0
Rosalia Anel Matos Amador,Licenciatura en Ciencia de Datos,Backend Developer,Python,4,Intermedio,Remoto Internacional,56800.0
Micaela Virginia Maya,Ingeniería en Sistemas Computacionales,DevOps Engineer,R,6,Intermedio,Monterrey,63300.0
Evelio María del Carmen Tamez,Licenciatura en Actuaría,Data Analyst,JavaScript,8,Básico,Monterrey,51800.0
Teresa Ofelia Barragán,Ingeniería en Inteligencia Artificial,DevOps Engineer,R,9,Básico,Remoto Nacional,56900.0
Conchita Ibarra Godoy,Licenciatura en Ciencia de Datos,Junior Developer,JavaScript,2,Básico,Querétaro,21300.0
Flavio María Luisa Murillo,Ingeniería Mecatrónica,QA Engineer,R,3,Básico,Monterrey,34600.0
Dr. Tania Chavarría,Ingeniería en Telemática,Junior Developer,PHP,0,Intermedio,Monterrey,19900.0
Sr(a). Clemente Chapa,Ingeniería de Software,Data Analyst,C#,6,Intermedio,Remoto Nacional,46300.0
Cecilia Benítez Carbajal,Licenciatura en Actuaría,Backend Developer,Java,4,Básico,CDMX,42100.0
Zacarías Muro Maestas,Ingeniería en Inteligencia Artificial,QA Engineer,Python,1,Avanzado,CDMX,43500.0
Sessa Roque Longoria,Ingeniería en Sistemas Computacionales,Data Analyst,JavaScript,1,Básico,Monterrey,29500.0
Pedro Garza Barela,Licenciatura en Actuaría,Tech Lead,Python,11,Intermedio,Guadalajara,108700.0
Aldonza Ivonne Rolón Alva,Ingeniería Mecatrónica,Data Scientist,R,4,Avanzado,Remoto Nacional,69400.0
Cristian Sara Colunga,Ingeniería en Telemática,Backend Developer,JavaScript,3,Avanzado,Mérida,42600.0
Iván Feliciano,Ingeniería en Sistemas Computacionales,Machine Learning Engineer,PHP,2,Avanzado,Remoto Internacional,102300.0
Olga Noelia Díaz Guevara,Licenciatura en Matemáticas Aplicadas,Fullstack Developer,Go,5,Intermedio,Puebla,42100.0
Isabel Aurora Centeno Villareal,Ingeniería en Inteligencia Artificial,Backend Developer,JavaScript,2,Avanzado,Remoto Nacional,46300.0
Rodolfo Josefina Quintana,Licenciatura en Ciencia de Datos,Backend Developer,PHP,2,Básico,Mérida,24800.0
Benito Manzanares,Ingeniería en Inteligencia Artificial,Frontend Developer,Go,5,Avanzado,Monterrey,60400.0
Minerva Iglesias Jaimes,Ingeniería en Inteligencia Artificial,Fullstack Developer,Python,9,Básico,Puebla,48900.0
Abigail Cynthia Valencia Prieto,Licenciatura en Actuaría,Frontend Developer,Java,8,Avanzado,Remoto Internacional,105400.0
Martín Camacho,Ingeniería en Sistemas Computacionales,Tech Lead,Go,8,Avanzado,Monterrey,128200.0
Yeni Miguel Bernal Vanegas,Ingeniería Mecatrónica,Backend Developer,Swift,1,Básico,Mérida,26500.0
Cristina Nelly Ocampo,Licenciatura en Ciencia de Datos,Junior Developer,Java,1,Básico,Puebla,15400.0
Francisco Javier Ruelas Valadez,Ingeniería en Telemática,Frontend Developer,C#,8,Intermedio,Remoto Nacional,56700.0
Amalia Arce Adame,Licenciatura en Ciencia de Datos,QA Engineer,C#,2,Avanzado,Monterrey,44200.0
María Elena Héctor Solano Aponte,Licenciatura en Ciencia de Datos,Tech Lead,PHP,8,Básico,CDMX,91200.0
Bernardo Eloisa Cardona,Ingeniería en Sistemas Computacionales,Fullstack Developer,Go,6,Avanzado,Remoto Nacional,62600.0
Sr(a). Arturo Ruiz,Licenciatura en Matemáticas Aplicadas,DevOps Engineer,Go,8,Avanzado,Monterrey,104600.0
María Vargas,Ingeniería de Software,Tech Lead,Swift,10,Intermedio,Monterrey,99900.0
Ángel José María Peña Esquibel,Licenciatura en Matemáticas Aplicadas,DevOps Engineer,Swift,3,Avanzado,CDMX,70700.0
Noemí Marín,Licenciatura en Ciencia de Datos,Frontend Developer,Go,5,Avanzado,Remoto Internacional,80700.0
Sr(a). Alvaro Loya,Ingeniería de Software,Frontend Developer,R,10,Avanzado,CDMX,99700.0
Lic. Aurora Correa,Ingeniería en Sistemas Computacionales,Fullstack Developer,Python,9,Básico,Guadalajara,62500.0
Elsa Delgadillo Pineda,Ingeniería en Inteligencia Artificial,Junior Developer,Swift,0,Intermedio,Remoto Internacional,28000.0
Samuel Emilio Garibay,Licenciatura en Ciencia de Datos,DevOps Engineer,Python,8,Básico,Mérida,46200.0
Berta Anabel Lozada,Licenciatura en Matemáticas Aplicadas,Data Scientist,R,3,Avanzado,Querétaro,73200.0
Lorenzo Marín Zaragoza,Licenciatura en Ciencia de Datos,Tech Lead,JavaScript,6,Avanzado,Querétaro,114600.0
Dr. Alonso del Río,Licenciatura en Ciencia de Datos,DevOps Engineer,JavaScript,1,Avanzado,Remoto Nacional,52200.0
José Luis Yeni Laboy Rosario,Ingeniería de Software,Machine Learning Engineer,Go,1,Básico,Monterrey,46800.0
Magdalena Benavídez Aguilera,Licenciatura en Actuaría,Data Analyst,R,2,Avanzado,Puebla,41400.0
Paola Paredes,Licenciatura en Actuaría,Backend Developer,PHP,8,Intermedio,CDMX,61300.0
Darío Ana Gaitán,Licenciatura en Ciencia de Datos,Frontend Developer,JavaScript,7,Básico,Remoto Internacional,56100.0
Flavio Orta Martínez,Licenciatura en Ciencia de Datos,Machine Learning Engineer,Go,6,Intermedio,Guadalajara,70700.0
María Elena Montes Rodarte,Ingeniería en Inteligencia Artificial,Fullstack Developer,R,3,Avanzado,CDMX,65900.0
Ana Villa Caldera,Licenciatura en Matemáticas Aplicadas,Machine Learning Engineer,Swift,4,Básico,Remoto Internacional,76200.0
Estela Octavio Limón,Licenciatura en Actuaría,Data Scientist,JavaScript,1,Avanzado,CDMX,72500.0
Augusto Dulce María Zarate,Ingeniería en Sistemas Computacionales,Machine Learning Engineer,R,7,Intermedio,Mérida,60800.0
Aldonza Julio César Calvillo,Ingeniería en Sistemas Computacionales,DevOps Engineer,PHP,6,Intermedio,CDMX,71100.0
Dulce Anguiano,Ingeniería en Telemática,QA Engineer,Java,5,Básico,Mérida,30900.0
Irma Hernán Oquendo Raya,Ingeniería en Sistemas Computacionales,Machine Learning Engineer,Swift,1,Avanzado,CDMX,70500.0
Porfirio Raquel Villalpando,Ingeniería en Telemática,DevOps Engineer,R,6,Básico,Remoto Nacional,49000.0
Eric Lomeli,Ingeniería en Sistemas Computacionales,Machine Learning Engineer,JavaScript,5,Intermedio,Guadalajara,74900.0
Andrés Pacheco Burgos,Licenciatura en Matemáticas Aplicadas,Junior Developer,C#,0,Básico,Querétaro,14500.0
Esmeralda Agustín Niño,Ingeniería Mecatrónica,Frontend Developer,Python,4,Intermedio,Remoto Internacional,58900.0
Carlos Carvajal Rael,Ingeniería en Telemática,Frontend Developer,JavaScript,4,Avanzado,Monterrey,61000.0
Delia Alejandra Archuleta,Ingeniería de Software,Tech Lead,Go,13,Intermedio,Monterrey,108600.0
Úrsula Wilfrido Flores Carranza,Ingeniería de Software,Data Scientist,PHP,4,Avanzado,Mérida,67700.0
Luis Zeferino Pineda,Licenciatura en Matemáticas Aplicadas,Data Analyst,C#,2,Básico,Monterrey,28800.0
Víctor Tórrez,Ingeniería en Telemática,Data Scientist,C#,3,Intermedio,Mérida,47700.0
Ángela Yuridia Gurule Alfaro,Ingeniería Mecatrónica,DevOps Engineer,Go,4,Básico,Mérida,39400.0
Judith Curiel Saiz,Ingeniería en Inteligencia Artificial,Tech Lead,Java,10,Básico,Guadalajara,91900.0
Mtro. Clara Herrera,Licenciatura en Actuaría,Frontend Developer,Java,10,Intermedio,Querétaro,58600.0
Hermelinda Esmeralda Escobar,Ingeniería de Software,Backend Developer,Swift,6,Básico,Remoto Nacional,39200.0
José Emilio Miguel Marín,Licenciatura en Actuaría,Junior Developer,C#,2,Avanzado,Guadalajara,35200.0
Citlali Berta Saldivar Sandoval,Licenciatura en Matemáticas Aplicadas,DevOps Engineer,C#,10,Avanzado,Remoto Nacional,92800.0
Juana Gamboa,Ingeniería Mecatrónica,Data Analyst,Java,2,Básico,Querétaro,29000.0
Mtro. Juan Baeza,Ingeniería en Telemática,Data Analyst,PHP,8,Básico,Mérida,40600.0
Linda Alfredo Farías,Ingeniería en Inteligencia Artificial,Data Scientist,C#,4,Avanzado,Remoto Nacional,78000.0
Victoria Ruelas Delgadillo,Ingeniería en Telemática,Backend Developer,PHP,5,Básico,Querétaro,42700.0
Santiago José María Valentín,Ingeniería Mecatrónica,Data Analyst,JavaScript,8,Intermedio,Puebla,49300.0
Germán Juana Valencia,Ingeniería Mecatrónica,DevOps Engineer,Go,1,Avanzado,Remoto Nacional,56000.0
Lic. Amalia Toledo,Ingeniería Mecatrónica,Tech Lead,R,15,Básico,Guadalajara,91900.0
Ing. Eva Ontiveros,Licenciatura en Actuaría,Backend Developer,JavaScript,3,Intermedio,Guadalajara,47000.0
Vicente Karina Orozco Méndez,Licenciatura en Matemáticas Aplicadas,Machine Learning Engineer,PHP,8,Básico,Puebla,58900.0
Pascual Abel Portillo de León,Ingeniería en Inteligencia Artificial,Frontend Developer,JavaScript,7,Básico,Remoto Nacional,37400.0
Aldonza Verónica Candelaria Tejada,Ingeniería en Sistemas Computacionales,Tech Lead,Go,10,Básico,Querétaro,86400.0
Carolina Estela Rodríquez,Ingeniería de Software,Machine Learning Engineer,Swift,4,Avanzado,Mérida,63900.0
Ing. Estela Zamudio,Ingeniería en Inteligencia Artificial,QA Engineer,R,9,Básico,Guadalajara,47200.0
María Roberto Treviño,Ingeniería Mecatrónica,Data Scientist,R,6,Básico,Monterrey,59200.0
Lic. Benito Godínez,Ingeniería Mecatrónica,Fullstack Developer,R,8,Intermedio,Mérida,53000.0
Eloisa Alejandro Prado Casas,Ingeniería en Sistemas Computacionales,Junior Developer,Java,2,Avanzado,Remoto Nacional,29200.0
Sr(a). Jaime Saavedra,Ingeniería Mecatrónica,Data Scientist,PHP,9,Básico,Monterrey,63900.0
Andrea Ramiro Raya Lovato,Ingeniería Mecatrónica,Tech Lead,PHP,14,Avanzado,CDMX,147000.0
